Fields,BoundingBox,X,Y,id,left,top,right,bottom
239,"[-93.5309306708593,44.0771629480399;-93.5308916708593,44.0772019480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0772019480399,44.0772019480399,44.0771629480399,44.0771629480399,44.0772019480399,NaN]",385,-93.53089393,44.07722612,-93.53085493,44.07718712
240,"[-93.5309306708593,44.0771239480399;-93.5308916708593,44.0771629480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0771629480399,44.0771629480399,44.0771239480399,44.0771239480399,44.0771629480399,NaN]",386,-93.53089393,44.07718712,-93.53085493,44.07714812
241,"[-93.5309306708593,44.0770849480399;-93.5308916708593,44.0771239480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0771239480399,44.0771239480399,44.0770849480399,44.0770849480399,44.0771239480399,NaN]",387,-93.53089393,44.07714812,-93.53085493,44.07710912
242,"[-93.5309306708593,44.0770459480399;-93.5308916708593,44.0770849480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0770849480399,44.0770849480399,44.0770459480399,44.0770459480399,44.0770849480399,NaN]",388,-93.53089393,44.07710912,-93.53085493,44.07707012
243,"[-93.5309306708593,44.0770069480399;-93.5308916708593,44.0770459480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0770459480399,44.0770459480399,44.0770069480399,44.0770069480399,44.0770459480399,NaN]",389,-93.53089393,44.07707012,-93.53085493,44.07703112
244,"[-93.5309306708593,44.0769679480399;-93.5308916708593,44.0770069480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0770069480399,44.0770069480399,44.0769679480399,44.0769679480399,44.0770069480399,NaN]",390,-93.53089393,44.07703112,-93.53085493,44.07699212
245,"[-93.5309306708593,44.0769289480399;-93.5308916708593,44.0769679480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0769679480399,44.0769679480399,44.0769289480399,44.0769289480399,44.0769679480399,NaN]",391,-93.53089393,44.07699212,-93.53085493,44.07695312
246,"[-93.5309306708593,44.0768899480399;-93.5308916708593,44.0769289480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0769289480399,44.0769289480399,44.0768899480399,44.0768899480399,44.0769289480399,NaN]",392,-93.53089393,44.07695312,-93.53085493,44.07691412
247,"[-93.5309306708593,44.0768509480399;-93.5308916708593,44.0768899480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0768899480399,44.0768899480399,44.0768509480399,44.0768509480399,44.0768899480399,NaN]",393,-93.53089393,44.07691412,-93.53085493,44.07687512
248,"[-93.5309306708593,44.0768119480399;-93.5308916708593,44.0768509480399]","[-93.5309306708593,-93.5308916708593,-93.5308916708593,-93.5309306708593,-93.5309306708593,NaN]","[44.0768509480399,44.0768509480399,44.0768119480399,44.0768119480399,44.0768509480399,NaN]",394,-93.53089393,44.07687512,-93.53085493,44.07683612
249,"[-93.5308916708593,44.0779819480399;-93.5308526708593,44.0780209480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0780209480399,44.0780209480399,44.0779819480399,44.0779819480399,44.0780209480399,NaN]",397,-93.53085493,44.07804512,-93.53081593,44.07800612
250,"[-93.5308916708593,44.0779429480399;-93.5308526708593,44.0779819480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0779819480399,44.0779819480399,44.0779429480399,44.0779429480399,44.0779819480399,NaN]",398,-93.53085493,44.07800612,-93.53081593,44.07796712
251,"[-93.5308916708593,44.0779039480399;-93.5308526708593,44.0779429480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0779429480399,44.0779429480399,44.0779039480399,44.0779039480399,44.0779429480399,NaN]",399,-93.53085493,44.07796712,-93.53081593,44.07792812
252,"[-93.5308916708593,44.0778649480399;-93.5308526708593,44.0779039480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0779039480399,44.0779039480399,44.0778649480399,44.0778649480399,44.0779039480399,NaN]",400,-93.53085493,44.07792812,-93.53081593,44.07788912
253,"[-93.5308916708593,44.0778259480399;-93.5308526708593,44.0778649480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0778649480399,44.0778649480399,44.0778259480399,44.0778259480399,44.0778649480399,NaN]",401,-93.53085493,44.07788912,-93.53081593,44.07785012
254,"[-93.5308916708593,44.0777869480399;-93.5308526708593,44.0778259480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0778259480399,44.0778259480399,44.0777869480399,44.0777869480399,44.0778259480399,NaN]",402,-93.53085493,44.07785012,-93.53081593,44.07781112
255,"[-93.5308916708593,44.0777479480399;-93.5308526708593,44.0777869480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0777869480399,44.0777869480399,44.0777479480399,44.0777479480399,44.0777869480399,NaN]",403,-93.53085493,44.07781112,-93.53081593,44.07777212
256,"[-93.5308916708593,44.0777089480399;-93.5308526708593,44.0777479480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0777479480399,44.0777479480399,44.0777089480399,44.0777089480399,44.0777479480399,NaN]",404,-93.53085493,44.07777212,-93.53081593,44.07773312
257,"[-93.5308916708593,44.0776699480399;-93.5308526708593,44.0777089480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0777089480399,44.0777089480399,44.0776699480399,44.0776699480399,44.0777089480399,NaN]",405,-93.53085493,44.07773312,-93.53081593,44.07769412
258,"[-93.5308916708593,44.0776309480399;-93.5308526708593,44.0776699480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0776699480399,44.0776699480399,44.0776309480399,44.0776309480399,44.0776699480399,NaN]",406,-93.53085493,44.07769412,-93.53081593,44.07765512
259,"[-93.5308916708593,44.0775919480399;-93.5308526708593,44.0776309480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0776309480399,44.0776309480399,44.0775919480399,44.0775919480399,44.0776309480399,NaN]",407,-93.53085493,44.07765512,-93.53081593,44.07761612
260,"[-93.5308916708593,44.0775529480399;-93.5308526708593,44.0775919480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0775919480399,44.0775919480399,44.0775529480399,44.0775529480399,44.0775919480399,NaN]",408,-93.53085493,44.07761612,-93.53081593,44.07757712
261,"[-93.5308916708593,44.0775139480399;-93.5308526708593,44.0775529480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0775529480399,44.0775529480399,44.0775139480399,44.0775139480399,44.0775529480399,NaN]",409,-93.53085493,44.07757712,-93.53081593,44.07753812
262,"[-93.5308916708593,44.0774749480399;-93.5308526708593,44.0775139480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0775139480399,44.0775139480399,44.0774749480399,44.0774749480399,44.0775139480399,NaN]",410,-93.53085493,44.07753812,-93.53081593,44.07749912
263,"[-93.5308916708593,44.0774359480399;-93.5308526708593,44.0774749480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0774749480399,44.0774749480399,44.0774359480399,44.0774359480399,44.0774749480399,NaN]",411,-93.53085493,44.07749912,-93.53081593,44.07746012
264,"[-93.5308916708593,44.0773969480399;-93.5308526708593,44.0774359480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0774359480399,44.0774359480399,44.0773969480399,44.0773969480399,44.0774359480399,NaN]",412,-93.53085493,44.07746012,-93.53081593,44.07742112
265,"[-93.5308916708593,44.0773579480399;-93.5308526708593,44.0773969480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0773969480399,44.0773969480399,44.0773579480399,44.0773579480399,44.0773969480399,NaN]",413,-93.53085493,44.07742112,-93.53081593,44.07738212
266,"[-93.5308916708593,44.0773189480399;-93.5308526708593,44.0773579480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0773579480399,44.0773579480399,44.0773189480399,44.0773189480399,44.0773579480399,NaN]",414,-93.53085493,44.07738212,-93.53081593,44.07734312
267,"[-93.5308916708593,44.0772799480399;-93.5308526708593,44.0773189480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0773189480399,44.0773189480399,44.0772799480399,44.0772799480399,44.0773189480399,NaN]",415,-93.53085493,44.07734312,-93.53081593,44.07730412
268,"[-93.5308916708593,44.0772409480399;-93.5308526708593,44.0772799480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0772799480399,44.0772799480399,44.0772409480399,44.0772409480399,44.0772799480399,NaN]",416,-93.53085493,44.07730412,-93.53081593,44.07726512
269,"[-93.5308916708593,44.0772019480399;-93.5308526708593,44.0772409480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0772409480399,44.0772409480399,44.0772019480399,44.0772019480399,44.0772409480399,NaN]",417,-93.53085493,44.07726512,-93.53081593,44.07722612
270,"[-93.5308916708593,44.0771629480399;-93.5308526708593,44.0772019480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0772019480399,44.0772019480399,44.0771629480399,44.0771629480399,44.0772019480399,NaN]",418,-93.53085493,44.07722612,-93.53081593,44.07718712
271,"[-93.5308916708593,44.0771239480399;-93.5308526708593,44.0771629480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0771629480399,44.0771629480399,44.0771239480399,44.0771239480399,44.0771629480399,NaN]",419,-93.53085493,44.07718712,-93.53081593,44.07714812
272,"[-93.5308916708593,44.0770849480399;-93.5308526708593,44.0771239480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0771239480399,44.0771239480399,44.0770849480399,44.0770849480399,44.0771239480399,NaN]",420,-93.53085493,44.07714812,-93.53081593,44.07710912
273,"[-93.5308916708593,44.0770459480399;-93.5308526708593,44.0770849480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0770849480399,44.0770849480399,44.0770459480399,44.0770459480399,44.0770849480399,NaN]",421,-93.53085493,44.07710912,-93.53081593,44.07707012
274,"[-93.5308916708593,44.0770069480399;-93.5308526708593,44.0770459480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0770459480399,44.0770459480399,44.0770069480399,44.0770069480399,44.0770459480399,NaN]",422,-93.53085493,44.07707012,-93.53081593,44.07703112
275,"[-93.5308916708593,44.0769679480399;-93.5308526708593,44.0770069480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0770069480399,44.0770069480399,44.0769679480399,44.0769679480399,44.0770069480399,NaN]",423,-93.53085493,44.07703112,-93.53081593,44.07699212
276,"[-93.5308916708593,44.0769289480399;-93.5308526708593,44.0769679480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0769679480399,44.0769679480399,44.0769289480399,44.0769289480399,44.0769679480399,NaN]",424,-93.53085493,44.07699212,-93.53081593,44.07695312
277,"[-93.5308916708593,44.0768899480399;-93.5308526708593,44.0769289480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0769289480399,44.0769289480399,44.0768899480399,44.0768899480399,44.0769289480399,NaN]",425,-93.53085493,44.07695312,-93.53081593,44.07691412
278,"[-93.5308916708593,44.0768509480399;-93.5308526708593,44.0768899480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0768899480399,44.0768899480399,44.0768509480399,44.0768509480399,44.0768899480399,NaN]",426,-93.53085493,44.07691412,-93.53081593,44.07687512
279,"[-93.5308916708593,44.0768119480399;-93.5308526708593,44.0768509480399]","[-93.5308916708593,-93.5308526708593,-93.5308526708593,-93.5308916708593,-93.5308916708593,NaN]","[44.0768509480399,44.0768509480399,44.0768119480399,44.0768119480399,44.0768509480399,NaN]",427,-93.53085493,44.07687512,-93.53081593,44.07683612
280,"[-93.5308526708593,44.0779819480399;-93.5308136708593,44.0780209480399]","[-93.5308526708593,-93.5308136708593,-93.5308136708593,-93.5308526708593,-93.5308526708593,NaN]","[44.0780209480399,44.0780209480399,44.0779819480399,44.0779819480399,44.0780209480399,NaN]",430,-93.53081593,44.07804512,-93.53077693,44.07800612
281,"[-93.5308526708593,44.0779429480399;-93.5308136708593,44.0779819480399]","[-93.5308526708593,-93.5308136708593,-93.5308136708593,-93.5308526708593,-93.5308526708593,NaN]","[44.0779819480399,44.0779819480399,44.0779429480399,44.0779429480399,44.0779819480399,NaN]",431,-93.53081593,44.07800612,-93.53077693,44.07796712
282,"[-93.5308526708593,44.0779039480399;-93.5308136708593,44.0779429480399]","[-93.5308526708593,-93.5308136708593,-93.5308136708593,-93.5308526708593,-93.5308526708593,NaN]","[44.0779429480399,44.0779429480399,44.0779039480399,44.0779039480399,44.0779429480399,NaN]",432,-93.53081593,44.07796712,-93.53077693,44.07792812
283,"[-93.5308526708593,44.0778649480399;-93.5308136708593,44.0779039480399]","[-93.5308526708593,-93.5308136708593,-93.5308136708593,-93.5308526708593,-93.5308526708593,NaN]","[44.0779039480399,44.0779039480399,44.0778649480399,44.0778649480399,44.0779039480399,NaN]",433,-93.53081593,44.07792812,-93.53077693,44.07788912
284,"[-93.5308526708593,44.0778259480399;-93.5308136708593,44.0778649480399]","[-93.5308526708593,-93.5308136708593,-93.5308136708593,-93.5308526708593,-93.5308526708593,NaN]","[44.0778649480399,44.0778649480399,44.0778259480399,44.0778259480399,44.0778649480399,NaN]",434,-93.53081593,44.07788912,-93.53077693,44.07785012
285,"[-93.5308526708593,44.0777869480399;-93.5308136708593,44.0778259480399]","[-93.5308526708593,-93.5308136708593,-93.5308136708593,-93.5308526708593,-93.5308526708593,NaN]","[44.0778259480399,44.0778259480399,44.0777869480399,44.0777869480399,44.0778259480399,NaN]",435,-93.53081593,44.07785012,-93.53077693,44.07781112
286,"[-93.5308526708593,44.0777479480399;-93.5308136708593,44.0777869480399]","[-93.5308526708593,-93.5308136708593,-93.5308136708593,-93.5308526708593,-93.5308526708593,NaN]","[44.0777869480399,44.0777869480399,44.0777479480399,44.0777479480399,44.0777869480399,NaN]",436,-93.53081593,44.07781112,-93.53077693,44.07777212
287,"[-93.5308526708593,44.0777089480399;-93.5308136708593,44.0777479480399]","[-93.5308526708593,-93.5308136708593,-93.5308136708593,-93.5308526708593,-93.5308526708593,NaN]","[44.0777479480399,44.0777479480399,44.0777089480399,44.0777089480399,44.0777479480399,NaN]",437,-93.53081593,44.07777212,-93.53077693,44.07773312
288,"[-93.5308526708593,44.0776699480399;-93.5308136708593,44.0777089480399]","[-93.5308526708593,-93.5308136708593,-93.5308136708593,-93.5308526708593,-93.5308526708593,NaN]","[44.0777089480399,44.0777089480399,44.0776699480399,44.0776699480399,44.0777089480399,NaN]",438,-93.53081593,44.07773312,-93.53077693,44.07769412
289,"[-93.5308526708593,44.0776309480399;-93.5308136708593,44.0776699480399]","[-93.5308526708593,-93.5308136708593,-93.5308136708593,-93.5308526708593,-93.5308526708593,NaN]","[44.0776699480399,44.0776699480399,44.0776309480399,44.0776309480399,44.0776699480399,NaN]",439,-93.53081593,44.07769412,-93.53077693,44.07765512
290,"[-93.5308526708593,44.0775919480399;-93.5308136708593,44.0776309480399]","[-93.5308526708593,-93.5308136708593,-93.5308136708593,-93.5308526708593,-93.5308526708593,NaN]","[44.0776309480399,44.0776309480399,44.0775919480399,44.0775919480399,44.0776309480399,NaN]",440,-93.53081593,44.07765512,-93.53077693,44.07761612
291,"[-93.5308526708593,44.0775529480399;-93.5308136708593,44.0775919480399]","[-93.5308526708593,-93.5308136708593,-93.5308136708593,-93.5308526708593,-93.5308526708593,NaN]","[44.0775919480399,44.0775919480399,44.0775529480399,44.0775529480399,44.0775919480399,NaN]",441,-93.53081593,44.07761612,-93.53077693,44.07757712
292,"[-93.5308526708593,44.0775139480399;-93.5308136708593,44.0775529480399]","[-93.5308526708593,-93.5308136708593,-93.5308136708593,-93.5308526708593,-93.5308526708593,NaN]","[44.0775529480399,44.0775529480399,44.0775139480399,44.0775139480399,44.0775529480399,NaN]",442,-93.53081593,44.07757712,-93.53077693,44.07753812
